Country,Year_Week,Cases,Y_M
Suriname,2009-1,0,2009-1
Sweden,2009-1,0,2009-1
Switzerland,2009-1,0,2009-1
Thailand,2009-1,0,2009-1
The former Yugoslav Republic of Macedonia,2009-1,NA,2009-1
Togo,2009-1,NA,2009-1
Tunisia,2009-1,0,2009-1
Turkey,2009-1,0,2009-1
Uganda,2009-1,NA,2009-1
Ukraine,2009-1,NA,2009-1
United Kingdom of Great Britain and Northern Ireland,2009-1,0,2009-1
United Republic of Tanzania,2009-1,NA,2009-1
United States of America,2009-1,0,2009-1
Uruguay,2009-1,NA,2009-1
Viet Nam,2009-1,0,2009-1
Zambia,2009-1,NA,2009-1
Afghanistan,2009-2,NA,2009-1
Albania,2009-2,NA,2009-1
Algeria,2009-2,NA,2009-1
Angola,2009-2,NA,2009-1
Argentina,2009-2,0,2009-1
Armenia,2009-2,NA,2009-1
Australia,2009-2,0,2009-1
Austria,2009-2,NA,2009-1
Azerbaijan,2009-2,NA,2009-1
Bangladesh,2009-2,NA,2009-1
Belarus,2009-2,NA,2009-1
Belgium,2009-2,0,2009-1
Bolivia,2009-2,NA,2009-1
Bosnia and Herzegovina,2009-2,NA,2009-1
Brazil,2009-2,0,2009-1
Bulgaria,2009-2,NA,2009-1
Burkina Faso,2009-2,NA,2009-1
Cambodia,2009-2,0,2009-1
Cameroon,2009-2,0,2009-1
Canada,2009-2,0,2009-1
Cape Verde,2009-2,NA,2009-1
Central African Republic,2009-2,NA,2009-1
Chile,2009-2,0,2009-1
China,2009-2,0,2009-1
Colombia,2009-2,0,2009-1
Costa Rica,2009-2,0,2009-1
Croatia,2009-2,0,2009-1
Cuba,2009-2,0,2009-1
Czech Republic,2009-2,0,2009-1
C�te d'Ivoire,2009-2,NA,2009-1
Democratic Republic of the Congo,2009-2,NA,2009-1
Denmark,2009-2,0,2009-1
Dominican Republic,2009-2,0,2009-1
Ecuador,2009-2,0,2009-1
Egypt,2009-2,0,2009-1
El Salvador,2009-2,0,2009-1
Estonia,2009-2,0,2009-1
Ethiopia,2009-2,NA,2009-1
Fiji,2009-2,NA,2009-1
Finland,2009-2,0,2009-1
France,2009-2,0,2009-1
French Guiana,2009-2,0,2009-1
Gambia,2009-2,NA,2009-1
Georgia,2009-2,NA,2009-1
Germany,2009-2,0,2009-1
Ghana,2009-2,0,2009-1
Greece,2009-2,0,2009-1
Guadeloupe,2009-2,0,2009-1
Guatemala,2009-2,NA,2009-1
Guinea,2009-2,NA,2009-1
Guinea-Bissau,2009-2,NA,2009-1
Honduras,2009-2,0,2009-1
Hungary,2009-2,NA,2009-1
Iceland,2009-2,NA,2009-1
India,2009-2,0,2009-1
Indonesia,2009-2,NA,2009-1
Iran (Islamic Republic of),2009-2,0,2009-1
Iraq,2009-2,0,2009-1
Ireland,2009-2,NA,2009-1
Israel,2009-2,0,2009-1
Italy,2009-2,0,2009-1
Jamaica,2009-2,0,2009-1
Japan,2009-2,0,2009-1
Jordan,2009-2,NA,2009-1
Kazakhstan,2009-2,0,2009-1
Kenya,2009-2,0,2009-1
Kyrgyzstan,2009-2,NA,2009-1
Lao People's Democratic Republic,2009-2,NA,2009-1
Latvia,2009-2,0,2009-1
Lithuania,2009-2,NA,2009-1
Luxembourg,2009-2,0,2009-1
Madagascar,2009-2,0,2009-1
Malaysia,2009-2,0,2009-1
Mali,2009-2,NA,2009-1
Malta,2009-2,NA,2009-1
Martinique,2009-2,0,2009-1
Mauritania,2009-2,NA,2009-1
Mauritius,2009-2,NA,2009-1
Mexico,2009-2,0,2009-1
Mongolia,2009-2,0,2009-1
Morocco,2009-2,0,2009-1
Mozambique,2009-2,NA,2009-1
Netherlands,2009-2,0,2009-1
New Caledonia,2009-2,0,2009-1
New Zealand,2009-2,NA,2009-1
Nicaragua,2009-2,NA,2009-1
Niger,2009-2,NA,2009-1
Nigeria,2009-2,NA,2009-1
Norway,2009-2,0,2009-1
Oman,2009-2,0,2009-1
Pakistan,2009-2,0,2009-1
Panama,2009-2,0,2009-1
Paraguay,2009-2,0,2009-1
Peru,2009-2,0,2009-1
Philippines,2009-2,0,2009-1
Poland,2009-2,0,2009-1
Portugal,2009-2,0,2009-1
Republic of Korea,2009-2,0,2009-1
Republic of Moldova,2009-2,NA,2009-1
Romania,2009-2,0,2009-1
Russian Federation,2009-2,0,2009-1
Rwanda,2009-2,NA,2009-1
Senegal,2009-2,0,2009-1
Serbia,2009-2,0,2009-1
Sierra Leone,2009-2,NA,2009-1
Singapore,2009-2,0,2009-1
Slovakia,2009-2,NA,2009-1
Slovenia,2009-2,0,2009-1
South Africa,2009-2,0,2009-1
Spain,2009-2,0,2009-1
Sri Lanka,2009-2,0,2009-1
Sudan,2009-2,NA,2009-1
Suriname,2009-2,0,2009-1
Sweden,2009-2,0,2009-1
Switzerland,2009-2,0,2009-1
Thailand,2009-2,0,2009-1
The former Yugoslav Republic of Macedonia,2009-2,NA,2009-1
Togo,2009-2,NA,2009-1
Tunisia,2009-2,0,2009-1
Turkey,2009-2,0,2009-1
Uganda,2009-2,NA,2009-1
Ukraine,2009-2,NA,2009-1
United Kingdom of Great Britain and Northern Ireland,2009-2,0,2009-1
United Republic of Tanzania,2009-2,NA,2009-1
United States of America,2009-2,0,2009-1
Uruguay,2009-2,NA,2009-1
Viet Nam,2009-2,0,2009-1
Zambia,2009-2,NA,2009-1
Afghanistan,2009-3,NA,2009-1
Albania,2009-3,NA,2009-1
Algeria,2009-3,NA,2009-1
Angola,2009-3,NA,2009-1
Argentina,2009-3,0,2009-1
Armenia,2009-3,NA,2009-1
Australia,2009-3,0,2009-1
Austria,2009-3,NA,2009-1
Azerbaijan,2009-3,NA,2009-1
Bangladesh,2009-3,NA,2009-1
Belarus,2009-3,NA,2009-1
Belgium,2009-3,0,2009-1
Bolivia,2009-3,NA,2009-1
Bosnia and Herzegovina,2009-3,NA,2009-1
Brazil,2009-3,0,2009-1
Bulgaria,2009-3,NA,2009-1
Burkina Faso,2009-3,NA,2009-1
Cambodia,2009-3,0,2009-1
Cameroon,2009-3,0,2009-1
Canada,2009-3,0,2009-1
Cape Verde,2009-3,NA,2009-1
Central African Republic,2009-3,NA,2009-1
Chile,2009-3,0,2009-1
China,2009-3,0,2009-1
Colombia,2009-3,0,2009-1
Costa Rica,2009-3,0,2009-1
Croatia,2009-3,0,2009-1
Cuba,2009-3,0,2009-1
Czech Republic,2009-3,0,2009-1
C�te d'Ivoire,2009-3,0,2009-1
Democratic Republic of the Congo,2009-3,NA,2009-1
Denmark,2009-3,0,2009-1
Dominican Republic,2009-3,0,2009-1
Ecuador,2009-3,0,2009-1
Egypt,2009-3,0,2009-1
El Salvador,2009-3,0,2009-1
Estonia,2009-3,0,2009-1
Ethiopia,2009-3,NA,2009-1
Fiji,2009-3,NA,2009-1
Finland,2009-3,0,2009-1
France,2009-3,0,2009-1
French Guiana,2009-3,0,2009-1
Gambia,2009-3,NA,2009-1
Georgia,2009-3,NA,2009-1
Germany,2009-3,0,2009-1
Ghana,2009-3,0,2009-1
Greece,2009-3,0,2009-1
Guadeloupe,2009-3,0,2009-1
Guatemala,2009-3,NA,2009-1
Guinea,2009-3,NA,2009-1
Guinea-Bissau,2009-3,NA,2009-1
Honduras,2009-3,0,2009-1
Hungary,2009-3,NA,2009-1
Iceland,2009-3,NA,2009-1
India,2009-3,0,2009-1
Indonesia,2009-3,NA,2009-1
Iran (Islamic Republic of),2009-3,0,2009-1
Iraq,2009-3,0,2009-1
Ireland,2009-3,NA,2009-1
Israel,2009-3,0,2009-1
Italy,2009-3,0,2009-1
Jamaica,2009-3,0,2009-1
Japan,2009-3,0,2009-1
Jordan,2009-3,NA,2009-1
Kazakhstan,2009-3,0,2009-1
Kenya,2009-3,0,2009-1
Kyrgyzstan,2009-3,NA,2009-1
Lao People's Democratic Republic,2009-3,NA,2009-1
Latvia,2009-3,0,2009-1
Lithuania,2009-3,NA,2009-1
Luxembourg,2009-3,0,2009-1
Madagascar,2009-3,0,2009-1
Malaysia,2009-3,0,2009-1
Mali,2009-3,NA,2009-1
Malta,2009-3,NA,2009-1
Martinique,2009-3,0,2009-1
Mauritania,2009-3,0,2009-1
Mauritius,2009-3,NA,2009-1
Mexico,2009-3,0,2009-1
Mongolia,2009-3,0,2009-1
Morocco,2009-3,0,2009-1
Mozambique,2009-3,NA,2009-1
Netherlands,2009-3,0,2009-1
New Caledonia,2009-3,NA,2009-1
New Zealand,2009-3,NA,2009-1
Nicaragua,2009-3,NA,2009-1
Niger,2009-3,NA,2009-1
Nigeria,2009-3,NA,2009-1
Norway,2009-3,0,2009-1
Oman,2009-3,0,2009-1
Pakistan,2009-3,0,2009-1
Panama,2009-3,0,2009-1
Paraguay,2009-3,0,2009-1
Peru,2009-3,0,2009-1
Philippines,2009-3,0,2009-1
Poland,2009-3,0,2009-1
Portugal,2009-3,0,2009-1
Republic of Korea,2009-3,0,2009-1
Republic of Moldova,2009-3,NA,2009-1
Romania,2009-3,0,2009-1
Russian Federation,2009-3,0,2009-1
Rwanda,2009-3,NA,2009-1
Senegal,2009-3,0,2009-1
Serbia,2009-3,0,2009-1
Sierra Leone,2009-3,NA,2009-1
Singapore,2009-3,0,2009-1
Slovakia,2009-3,NA,2009-1
Slovenia,2009-3,0,2009-1
South Africa,2009-3,0,2009-1
Spain,2009-3,0,2009-1
Sri Lanka,2009-3,0,2009-1
Sudan,2009-3,NA,2009-1
Suriname,2009-3,0,2009-1
Sweden,2009-3,0,2009-1
Switzerland,2009-3,0,2009-1
Thailand,2009-3,0,2009-1
The former Yugoslav Republic of Macedonia,2009-3,NA,2009-1
Togo,2009-3,NA,2009-1
Tunisia,2009-3,0,2009-1
Turkey,2009-3,0,2009-1
Uganda,2009-3,NA,2009-1
Ukraine,2009-3,NA,2009-1
United Kingdom of Great Britain and Northern Ireland,2009-3,0,2009-1
United Republic of Tanzania,2009-3,NA,2009-1
United States of America,2009-3,0,2009-1
Uruguay,2009-3,NA,2009-1
Viet Nam,2009-3,0,2009-1
Zambia,2009-3,NA,2009-1
Afghanistan,2009-4,NA,2009-1
Albania,2009-4,NA,2009-1
Algeria,2009-4,NA,2009-1
Angola,2009-4,NA,2009-1
Argentina,2009-4,0,2009-1
Armenia,2009-4,NA,2009-1
Australia,2009-4,0,2009-1
Austria,2009-4,NA,2009-1
Azerbaijan,2009-4,NA,2009-1
Bangladesh,2009-4,NA,2009-1
Belarus,2009-4,0,2009-1
Belgium,2009-4,0,2009-1
Bolivia,2009-4,NA,2009-1
Bosnia and Herzegovina,2009-4,NA,2009-1
Brazil,2009-4,0,2009-1
Bulgaria,2009-4,NA,2009-1
Burkina Faso,2009-4,NA,2009-1
Cambodia,2009-4,0,2009-1
Cameroon,2009-4,0,2009-1
Canada,2009-4,0,2009-1
Cape Verde,2009-4,NA,2009-1
Central African Republic,2009-4,NA,2009-1
Chile,2009-4,0,2009-1
China,2009-4,0,2009-1
Colombia,2009-4,0,2009-1
Costa Rica,2009-4,0,2009-1
Croatia,2009-4,0,2009-1
Cuba,2009-4,0,2009-1
Czech Republic,2009-4,NA,2009-1
C�te d'Ivoire,2009-4,0,2009-1
Democratic Republic of the Congo,2009-4,NA,2009-1
Denmark,2009-4,0,2009-1
Dominican Republic,2009-4,0,2009-1
Ecuador,2009-4,0,2009-1
Egypt,2009-4,0,2009-1
El Salvador,2009-4,0,2009-1
Estonia,2009-4,0,2009-1
Ethiopia,2009-4,NA,2009-1
Fiji,2009-4,0,2009-1
Finland,2009-4,0,2009-1
France,2009-4,0,2009-1
French Guiana,2009-4,0,2009-1
Gambia,2009-4,NA,2009-1
Georgia,2009-4,NA,2009-1
Germany,2009-4,0,2009-1
Ghana,2009-4,0,2009-1
Greece,2009-4,0,2009-1
Guadeloupe,2009-4,0,2009-1
Guatemala,2009-4,NA,2009-1
Guinea,2009-4,NA,2009-1
Guinea-Bissau,2009-4,NA,2009-1
Honduras,2009-4,0,2009-1
Hungary,2009-4,NA,2009-1
Iceland,2009-4,NA,2009-1
India,2009-4,0,2009-1
Indonesia,2009-4,NA,2009-1
Iran (Islamic Republic of),2009-4,0,2009-1
Iraq,2009-4,0,2009-1
Ireland,2009-4,NA,2009-1
Israel,2009-4,0,2009-1
Italy,2009-4,0,2009-1
Jamaica,2009-4,0,2009-1
Japan,2009-4,0,2009-1
Jordan,2009-4,NA,2009-1
Kazakhstan,2009-4,0,2009-1
Kenya,2009-4,0,2009-1
Kyrgyzstan,2009-4,NA,2009-1
Lao People's Democratic Republic,2009-4,NA,2009-1
Latvia,2009-4,0,2009-1
Lithuania,2009-4,NA,2009-1
Luxembourg,2009-4,NA,2009-1
Madagascar,2009-4,0,2009-1
Malaysia,2009-4,0,2009-1
Mali,2009-4,NA,2009-1
Malta,2009-4,NA,2009-1
Martinique,2009-4,0,2009-1
Mauritania,2009-4,0,2009-1
Mauritius,2009-4,NA,2009-1
Mexico,2009-4,0,2009-1
Mongolia,2009-4,0,2009-1
Morocco,2009-4,0,2009-1
Mozambique,2009-4,NA,2009-1
Netherlands,2009-4,0,2009-1
New Caledonia,2009-4,NA,2009-1
New Zealand,2009-4,NA,2009-1
Nicaragua,2009-4,NA,2009-1
Niger,2009-4,NA,2009-1
Nigeria,2009-4,NA,2009-1
Norway,2009-4,0,2009-1
Oman,2009-4,0,2009-1
Pakistan,2009-4,0,2009-1
Panama,2009-4,0,2009-1
Paraguay,2009-4,0,2009-1
Peru,2009-4,0,2009-1
Philippines,2009-4,0,2009-1
Poland,2009-4,0,2009-1
Portugal,2009-4,NA,2009-1
Republic of Korea,2009-4,0,2009-1
Republic of Moldova,2009-4,NA,2009-1
Romania,2009-4,0,2009-1
Russian Federation,2009-4,0,2009-1
Rwanda,2009-4,NA,2009-1
Senegal,2009-4,0,2009-1
Serbia,2009-4,0,2009-1
Sierra Leone,2009-4,NA,2009-1
Singapore,2009-4,0,2009-1
Slovakia,2009-4,NA,2009-1
Slovenia,2009-4,0,2009-1
South Africa,2009-4,0,2009-1
Spain,2009-4,0,2009-1
Sri Lanka,2009-4,0,2009-1
Sudan,2009-4,NA,2009-1
Suriname,2009-4,0,2009-1
Sweden,2009-4,0,2009-1
Switzerland,2009-4,0,2009-1
Thailand,2009-4,0,2009-1
The former Yugoslav Republic of Macedonia,2009-4,NA,2009-1
Togo,2009-4,NA,2009-1
Tunisia,2009-4,0,2009-1
Turkey,2009-4,0,2009-1
Uganda,2009-4,NA,2009-1
Ukraine,2009-4,NA,2009-1
United Kingdom of Great Britain and Northern Ireland,2009-4,0,2009-1
United Republic of Tanzania,2009-4,NA,2009-1
United States of America,2009-4,0,2009-1
Uruguay,2009-4,NA,2009-1
Viet Nam,2009-4,0,2009-1
Zambia,2009-4,NA,2009-1
Afghanistan,2009-5,NA,2009-2
Albania,2009-5,NA,2009-2
Algeria,2009-5,NA,2009-2
Angola,2009-5,NA,2009-2
Argentina,2009-5,0,2009-2
Armenia,2009-5,NA,2009-2
Australia,2009-5,0,2009-2
Austria,2009-5,NA,2009-2
Azerbaijan,2009-5,NA,2009-2
Bangladesh,2009-5,NA,2009-2
Belarus,2009-5,0,2009-2
Belgium,2009-5,0,2009-2
Bolivia,2009-5,NA,2009-2
Bosnia and Herzegovina,2009-5,NA,2009-2
Brazil,2009-5,0,2009-2
Bulgaria,2009-5,NA,2009-2
Burkina Faso,2009-5,NA,2009-2
Cambodia,2009-5,0,2009-2
Cameroon,2009-5,0,2009-2
Canada,2009-5,0,2009-2
Cape Verde,2009-5,NA,2009-2
Central African Republic,2009-5,NA,2009-2
Chile,2009-5,0,2009-2
China,2009-5,0,2009-2
Colombia,2009-5,0,2009-2
Costa Rica,2009-5,0,2009-2
Croatia,2009-5,0,2009-2
Cuba,2009-5,0,2009-2
Czech Republic,2009-5,NA,2009-2
C�te d'Ivoire,2009-5,0,2009-2
Democratic Republic of the Congo,2009-5,NA,2009-2
Denmark,2009-5,0,2009-2
Dominican Republic,2009-5,0,2009-2
Ecuador,2009-5,0,2009-2
Egypt,2009-5,0,2009-2
El Salvador,2009-5,0,2009-2
Estonia,2009-5,0,2009-2
Ethiopia,2009-5,NA,2009-2
Fiji,2009-5,0,2009-2
Finland,2009-5,0,2009-2
France,2009-5,0,2009-2
French Guiana,2009-5,0,2009-2
Gambia,2009-5,NA,2009-2
Georgia,2009-5,NA,2009-2
Germany,2009-5,0,2009-2
Ghana,2009-5,0,2009-2
Greece,2009-5,0,2009-2
Guadeloupe,2009-5,0,2009-2
Guatemala,2009-5,NA,2009-2
Guinea,2009-5,NA,2009-2
Guinea-Bissau,2009-5,NA,2009-2
Honduras,2009-5,0,2009-2
Hungary,2009-5,NA,2009-2
Iceland,2009-5,NA,2009-2
India,2009-5,0,2009-2
Indonesia,2009-5,NA,2009-2
Iran (Islamic Republic of),2009-5,0,2009-2
Iraq,2009-5,0,2009-2
Ireland,2009-5,NA,2009-2
Israel,2009-5,0,2009-2
Italy,2009-5,0,2009-2
Jamaica,2009-5,0,2009-2
Japan,2009-5,0,2009-2
Jordan,2009-5,NA,2009-2
Kazakhstan,2009-5,0,2009-2
Kenya,2009-5,0,2009-2
Kyrgyzstan,2009-5,NA,2009-2
Lao People's Democratic Republic,2009-5,NA,2009-2
Latvia,2009-5,0,2009-2
Lithuania,2009-5,NA,2009-2
Luxembourg,2009-5,NA,2009-2
Madagascar,2009-5,0,2009-2
Malaysia,2009-5,0,2009-2
Mali,2009-5,NA,2009-2
Malta,2009-5,NA,2009-2
Martinique,2009-5,0,2009-2
Mauritania,2009-5,0,2009-2
Mauritius,2009-5,NA,2009-2
Mexico,2009-5,0,2009-2
Mongolia,2009-5,0,2009-2
Morocco,2009-5,0,2009-2
Mozambique,2009-5,NA,2009-2
Netherlands,2009-5,0,2009-2
New Caledonia,2009-5,NA,2009-2
New Zealand,2009-5,NA,2009-2
Nicaragua,2009-5,NA,2009-2
Niger,2009-5,NA,2009-2
Nigeria,2009-5,NA,2009-2
Norway,2009-5,0,2009-2
Oman,2009-5,0,2009-2
Pakistan,2009-5,0,2009-2
Panama,2009-5,0,2009-2
Paraguay,2009-5,0,2009-2
Peru,2009-5,0,2009-2
Philippines,2009-5,0,2009-2
Poland,2009-5,0,2009-2
Portugal,2009-5,0,2009-2
Republic of Korea,2009-5,0,2009-2
Republic of Moldova,2009-5,NA,2009-2
Romania,2009-5,0,2009-2
Russian Federation,2009-5,0,2009-2
Rwanda,2009-5,NA,2009-2
Senegal,2009-5,0,2009-2
Serbia,2009-5,0,2009-2
Sierra Leone,2009-5,NA,2009-2
Singapore,2009-5,0,2009-2
Slovakia,2009-5,NA,2009-2
Slovenia,2009-5,0,2009-2
South Africa,2009-5,0,2009-2
Spain,2009-5,0,2009-2
Sri Lanka,2009-5,0,2009-2
Sudan,2009-5,NA,2009-2
Suriname,2009-5,0,2009-2
Sweden,2009-5,0,2009-2
Switzerland,2009-5,0,2009-2
Thailand,2009-5,0,2009-2
The former Yugoslav Republic of Macedonia,2009-5,NA,2009-2
Togo,2009-5,NA,2009-2
Tunisia,2009-5,0,2009-2
Turkey,2009-5,0,2009-2
Uganda,2009-5,NA,2009-2
Ukraine,2009-5,NA,2009-2
United Kingdom of Great Britain and Northern Ireland,2009-5,0,2009-2
United Republic of Tanzania,2009-5,NA,2009-2
United States of America,2009-5,0,2009-2
Uruguay,2009-5,NA,2009-2
Viet Nam,2009-5,0,2009-2
Zambia,2009-5,NA,2009-2
Afghanistan,2009-6,NA,2009-2
Albania,2009-6,NA,2009-2
Algeria,2009-6,NA,2009-2
Angola,2009-6,NA,2009-2
Argentina,2009-6,0,2009-2
Armenia,2009-6,NA,2009-2
Australia,2009-6,0,2009-2
Austria,2009-6,NA,2009-2
Azerbaijan,2009-6,NA,2009-2
Bangladesh,2009-6,NA,2009-2
Belarus,2009-6,0,2009-2
Belgium,2009-6,0,2009-2
Bolivia,2009-6,NA,2009-2
Bosnia and Herzegovina,2009-6,NA,2009-2
Brazil,2009-6,0,2009-2
Bulgaria,2009-6,NA,2009-2
Burkina Faso,2009-6,NA,2009-2
Cambodia,2009-6,0,2009-2
Cameroon,2009-6,0,2009-2
Canada,2009-6,0,2009-2
Cape Verde,2009-6,NA,2009-2
Central African Republic,2009-6,NA,2009-2
Chile,2009-6,0,2009-2
China,2009-6,0,2009-2
Colombia,2009-6,0,2009-2
Costa Rica,2009-6,0,2009-2
Croatia,2009-6,0,2009-2
Cuba,2009-6,0,2009-2
Czech Republic,2009-6,NA,2009-2
C�te d'Ivoire,2009-6,0,2009-2
Democratic Republic of the Congo,2009-6,NA,2009-2
Denmark,2009-6,0,2009-2
Dominican Republic,2009-6,0,2009-2
Ecuador,2009-6,0,2009-2
Egypt,2009-6,0,2009-2
El Salvador,2009-6,0,2009-2
Estonia,2009-6,0,2009-2
Ethiopia,2009-6,NA,2009-2
Fiji,2009-6,0,2009-2
Finland,2009-6,0,2009-2
France,2009-6,0,2009-2
French Guiana,2009-6,0,2009-2
Gambia,2009-6,NA,2009-2
Georgia,2009-6,NA,2009-2
Germany,2009-6,0,2009-2
Ghana,2009-6,0,2009-2
Greece,2009-6,0,2009-2
Guadeloupe,2009-6,0,2009-2
Guatemala,2009-6,NA,2009-2
Guinea,2009-6,NA,2009-2
Guinea-Bissau,2009-6,NA,2009-2
Honduras,2009-6,0,2009-2
Hungary,2009-6,NA,2009-2
Iceland,2009-6,NA,2009-2
India,2009-6,0,2009-2
Indonesia,2009-6,NA,2009-2
Iran (Islamic Republic of),2009-6,0,2009-2
Iraq,2009-6,0,2009-2
Ireland,2009-6,NA,2009-2
Israel,2009-6,0,2009-2
Italy,2009-6,0,2009-2
Jamaica,2009-6,0,2009-2
Japan,2009-6,0,2009-2
Jordan,2009-6,NA,2009-2
Kazakhstan,2009-6,0,2009-2
Kenya,2009-6,0,2009-2
Kyrgyzstan,2009-6,NA,2009-2
Lao People's Democratic Republic,2009-6,NA,2009-2
Latvia,2009-6,0,2009-2
Lithuania,2009-6,NA,2009-2
Luxembourg,2009-6,NA,2009-2
Madagascar,2009-6,0,2009-2
Malaysia,2009-6,0,2009-2
Mali,2009-6,NA,2009-2
Malta,2009-6,NA,2009-2
Martinique,2009-6,0,2009-2
Mauritania,2009-6,0,2009-2
Mauritius,2009-6,NA,2009-2
Mexico,2009-6,1,2009-2
Mongolia,2009-6,0,2009-2
Morocco,2009-6,0,2009-2
Mozambique,2009-6,NA,2009-2
Netherlands,2009-6,0,2009-2
New Caledonia,2009-6,NA,2009-2
New Zealand,2009-6,NA,2009-2
Nicaragua,2009-6,NA,2009-2
Niger,2009-6,NA,2009-2
Nigeria,2009-6,NA,2009-2
Norway,2009-6,0,2009-2
Oman,2009-6,0,2009-2
Pakistan,2009-6,0,2009-2
Panama,2009-6,0,2009-2
Paraguay,2009-6,0,2009-2
Peru,2009-6,0,2009-2
Philippines,2009-6,0,2009-2
Poland,2009-6,0,2009-2
Portugal,2009-6,0,2009-2
Republic of Korea,2009-6,0,2009-2
Republic of Moldova,2009-6,NA,2009-2
Romania,2009-6,0,2009-2
Russian Federation,2009-6,0,2009-2
Rwanda,2009-6,NA,2009-2
Senegal,2009-6,0,2009-2
Serbia,2009-6,0,2009-2
Sierra Leone,2009-6,NA,2009-2
Singapore,2009-6,0,2009-2
Slovakia,2009-6,NA,2009-2
Slovenia,2009-6,0,2009-2
South Africa,2009-6,0,2009-2
Spain,2009-6,0,2009-2
Sri Lanka,2009-6,0,2009-2
Sudan,2009-6,NA,2009-2
Suriname,2009-6,0,2009-2
Sweden,2009-6,0,2009-2
Switzerland,2009-6,0,2009-2
Thailand,2009-6,0,2009-2
The former Yugoslav Republic of Macedonia,2009-6,NA,2009-2
